name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2024-04-19,15,8.3,10.6,15,5.2,9.7,5.9,73,5.174,100,29.17,rain,0,0,44.7,26.9,308.2,1017.8,82.4,21,130,11.2,9,10,2024-04-19T05:55:28,2024-04-19T20:04:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,F6665,03781099999,03768099999,03684099999,03672099999,EGLC,03772099999,03770099999"
London,2024-04-20,11.3,5,8.2,11.3,2.8,6.7,0.1,56.9,0,0,0,,0,0,35.3,21,9.1,1027.7,52.3,20.5,124.4,10.8,7,10,2024-04-20T05:53:23,2024-04-20T20:06:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,F6665,03781099999,03672099999,03768099999,03772099999,03770099999"
London,2024-04-21,12.1,5.5,8.6,12.1,2.5,7,1.1,60.1,0,0,0,rain,0,0,38.4,24.1,19.6,1029.7,58.1,20.2,147,12.7,9,10,2024-04-21T05:51:19,2024-04-21T20:08:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-04-22,9.6,5.1,7.8,8.5,3.9,6.4,2.2,67.9,0.001,100,4.17,rain,0,0,22.8,13.8,350.2,1028.1,66,18.8,109.3,9.2,4,10,2024-04-22T05:49:16,2024-04-22T20:09:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-04-23,11.3,6.1,8.2,11.3,4.5,7.2,3.9,74.7,0.4,100,20.83,rain,0,0,31.7,17.4,349.1,1022.7,88,16.3,69,6.1,3,10,2024-04-23T05:47:14,2024-04-23T20:11:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-04-24,10.3,6.6,8.2,10.3,4.3,6.4,-0.1,56.7,0,0,0,rain,0,0,30.3,18.1,341.6,1016.7,68.1,21.8,115.6,9.9,8,10,2024-04-24T05:45:13,2024-04-24T20:13:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-04-25,12,3.8,7.8,12,2.6,7.1,2.9,72.1,1.4,100,16.67,rain,0,0,30.7,18.8,264.4,1005.3,74.2,16.7,83.8,7.2,6,10,2024-04-25T05:43:13,2024-04-25T20:14:46,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2024-04-26,13.1,5.5,9.1,13.1,4.8,8.7,1.9,62.4,0,0,0,,0,0,21.8,14.2,87.7,1003.2,62.5,16.2,136.5,11.9,8,10,2024-04-26T05:41:14,2024-04-26T20:16:25,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999"
London,2024-04-27,11.5,6.1,8.6,11.5,3,6.7,6,83.8,3.461,100,50,rain,0,0,31.2,19.2,58.8,1002.7,94.7,10.1,42.6,3.9,2,10,2024-04-27T05:39:17,2024-04-27T20:18:05,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999"
London,2024-04-28,12.5,7.3,9.2,12.5,3.7,7.3,5.8,81,17.016,100,50,rain,0,0,35.8,23.3,288.4,1004,80.9,15.3,45.7,3.9,2,10,2024-04-28T05:37:20,2024-04-28T20:19:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,EGWU,03680099999,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999"
London,2024-04-29,16,7.2,11.5,16,5.3,10.9,5.1,66.7,0,0,0,,0,0,47.9,28.6,189,1014.7,39.1,10,193.7,16.8,9,10,2024-04-29T05:35:25,2024-04-29T20:21:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,EGLL,D5621,EGLC"
London,2024-04-30,18.8,7.6,13.3,18.8,6.6,12.9,7.3,68.7,0,0,0,rain,0,0,44.6,23.7,136.6,1011.4,26.3,10,138.1,12,7,10,2024-04-30T05:33:31,2024-04-30T20:23:01,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EGWU,EGLL,D5621,EGLC"
London,2024-05-01,19.4,10.6,14.8,19.4,10.6,14.8,11.3,81.1,0.2,100,8.33,rain,0,0,23,14.9,62,1007.3,81.6,7.5,91.7,8,4,10,2024-05-01T05:31:39,2024-05-01T20:24:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EGWU,EGLL,D5621,EGLC"
London,2024-05-02,15.6,11,13.1,15.6,11,13.1,10.7,85.4,2.4,100,8.33,rain,0,0,48.2,23.4,291.3,1001.7,95.8,7.9,53,4.6,2,10,2024-05-02T05:29:47,2024-05-02T20:26:17,0.8,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"EGWU,EGLL,D5621,EGLC"
London,2024-05-03,13,9,10.9,13,6.1,9.9,8.6,85.8,7.1,100,45.83,rain,0,0,40.7,26.2,244.3,1008.2,86.9,9,43.9,3.9,2,10,2024-05-03T05:27:58,2024-05-03T20:27:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGWU,EGLL,D5621,EGLC"
London,2024-05-04,16.6,8.3,12.4,16.6,6.9,12,7.7,74.9,0.4,100,16.67,rain,0,0,28.8,12.6,178.4,1010.7,62.5,10,85.5,7.4,4,10,2024-05-04T05:26:09,2024-05-04T20:29:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EGWU,EGLL,D5621,EGLC"
London,2024-05-05,18,7.1,12.9,18,7.1,12.9,7.9,73.7,0.5,100,12.5,rain,0,0,34.2,15.5,155.4,1007.7,43.4,9.5,153.8,13.3,8,10,2024-05-05T05:24:22,2024-05-05T20:31:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGWU,EGLL,D5621,EGLC"
London,2024-05-06,14.6,9.3,12.2,14.6,9.3,12.2,10.3,88.3,14.5,100,58.33,rain,0,0,27,12.3,20.5,1007.9,87.4,9.1,48,4.2,2,10,2024-05-06T05:22:37,2024-05-06T20:32:44,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGWU,EGLL,D5621,EGLC"
London,2024-05-07,19,10.3,14.7,19,10.3,14.7,9.3,71.9,0.9,100,12.5,rain,0,0,30.2,15.2,22.5,1020.8,39.1,8.7,197.7,17.1,8,10,2024-05-07T05:20:54,2024-05-07T20:34:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGWU,EGLL,D5621,EGLC"
London,2024-05-08,19.3,9.7,14.2,19.3,9,14.1,9.3,74.6,0,0,0,,0,0,24.8,17.3,103.1,1028.6,75.6,8.4,179,15.4,8,10,2024-05-08T05:19:12,2024-05-08T20:35:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,EGLL,D5621,EGLC"
London,2024-05-09,23,10.6,16.8,23,10.6,16.8,9.9,66.6,0,0,0,rain,0,0,24.1,12.7,220.9,1026.4,52.1,9.9,193.2,16.8,8,10,2024-05-09T05:17:31,2024-05-09T20:37:30,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,EGLL,D5621,EGLC"
London,2024-05-10,22.6,12.1,17.1,22.6,12.1,17.1,10.2,65.3,0,0,0,,0,0,30.2,22.3,93.6,1023.4,46.6,10,198.4,17.3,8,10,2024-05-10T05:15:53,2024-05-10T20:39:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,EGLL,D5621,EGLC"
London,2024-05-11,21.8,10.7,15.7,21.8,10.7,15.7,10.9,74.7,0,0,0,,0,0,38.9,27.1,86,1020.7,57.2,8.3,161,13.8,7,10,2024-05-11T05:14:16,2024-05-11T20:40:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,EGLL,D5621,EGLC"
London,2024-05-12,24.7,12,18.7,24.7,12,18.7,11.2,64.5,0,0,0,,0,0,30.6,23.7,102.1,1012.9,82.9,9.2,196,16.8,8,10,2024-05-12T05:12:41,2024-05-12T20:42:09,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,EGLL,D5621,EGLC"
London,2024-05-13,17.8,12.6,15.8,17.8,12.6,15.8,10.9,73.3,0,0,0,,0,0,45.4,21.6,181.6,1007.2,81.5,9.9,71.5,6.2,2,10,2024-05-13T05:11:08,2024-05-13T20:43:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,EGLL,D5621,EGLC"
London,2024-05-14,17.2,14.2,15.4,17.2,14.2,15.4,11.7,78.8,3.3,100,33.33,rain,0,0,37.1,16.6,144.3,1001.2,85.8,13.5,95,8.1,3,10,2024-05-14T05:09:37,2024-05-14T20:45:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGWU,EGLL,D5621,EGLC"
London,2024-05-15,18.6,12.7,15.5,18.6,12.7,15.5,9.7,70.5,0,29,0,,0,0,29.9,11.5,148.2,1004.5,81,24.1,279.1,24.1,8,10,2024-05-15T05:08:08,2024-05-15T20:46:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Rome ,2024-02-01,13,2.5,7.3,13,0.9,6.9,3.9,79.9,0.027,100,4.17,rain,0,0,15.5,8.8,9.6,1028.6,57.4,9.9,111.9,9.7,5,10,2024-02-01T07:23:20,2024-02-01T17:24:18,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"16242099999,16239099999,AT416,16224099999"
Rome ,2024-02-02,16.7,3.4,8.7,16.7,0.6,7.8,2.8,69.5,0,0,0,,0,0,11.2,12.5,61.2,1026.7,11.6,11.4,128.8,11.2,5,10,2024-02-02T07:22:19,2024-02-02T17:25:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"16242099999,16239099999,16219099999,AT416,16224099999"
Rome ,2024-02-03,17,4.3,10,17,2.8,9.6,3.5,66,0,0,0,,0,0,14.8,10.8,339,1028.2,16.4,11.4,127.5,11,5,10,2024-02-03T07:21:16,2024-02-03T17:26:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"16242099999,16239099999,AT416,16224099999"
Rome ,2024-02-04,16.3,6.1,10.6,16.3,4.3,10.1,7.3,81.5,0,0,0,,0,0,10.8,10,102.2,1026.7,27.2,9.9,124.1,10.7,5,10,2024-02-04T07:20:12,2024-02-04T17:28:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16242099999,16239099999,AT416,16224099999,LIRA"
Rome ,2024-02-05,14,7,11,14,5.8,10.5,8.1,82.9,0,0,0,rain,0,0,22.7,11.1,120.5,1027.1,90.5,9.8,36.7,3.1,2,10,2024-02-05T07:19:06,2024-02-05T17:29:27,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"16242099999,16239099999,AT416,16224099999"
Rome ,2024-02-06,15.8,9.2,12.3,15.8,7.6,12.1,9.3,82.7,0,0,0,,0,0,20.5,12.3,165.2,1024.5,61.2,10,97,8.3,5,10,2024-02-06T07:17:59,2024-02-06T17:30:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16242099999,16239099999,AT416,16224099999"
Rome ,2024-02-07,15.5,7.2,11.1,15.5,6.5,10.8,8.2,83.4,0,0,0,rain,0,0,25.9,16,157.6,1017.3,49.4,10,67.3,5.8,4,10,2024-02-07T07:16:49,2024-02-07T17:32:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16242099999,16239099999,AT416,16224099999"
Rome ,2024-02-08,15.7,11.3,13,15.7,11.3,13,9.5,79.6,0,0,0,rain,0,0,27.4,18.5,182.9,1013.6,53.7,9.9,110.6,9.6,6,10,2024-02-08T07:15:39,2024-02-08T17:33:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16242099999,16239099999,16219099999,AT416,16224099999,16234099999,LIRA"
Rome ,2024-02-09,15.8,11.5,14.1,15.8,11.5,14.1,9.2,72.3,0,0,0,,0,0,58.7,38.4,150.9,1007.2,50.1,10.3,75.7,6.5,4,10,2024-02-09T07:14:26,2024-02-09T17:34:37,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-02-10,15.8,11.9,14.1,15.8,11.9,14.1,9.9,76.7,15.82,100,8.33,rain,0,0,67,38.3,154.6,996,91.1,6.8,29.1,2.5,1,10,2024-02-10T07:13:13,2024-02-10T17:35:54,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-02-11,12.9,7.9,11.2,12.9,6.9,11,8.6,84.4,28.637,100,12.5,rain,0,0,35.3,27.8,192.2,995.5,68.5,8.7,42.9,3.7,2,10,2024-02-11T07:11:58,2024-02-11T17:37:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E2310,16242099999,16239099999,AT416,16224099999"
Rome ,2024-02-12,15.5,6,10.2,15.5,5,10,6.9,81.3,1.033,100,8.33,rain,0,0,14.8,11,69.3,1004.8,51.5,10.1,125.5,10.6,6,10,2024-02-12T07:10:41,2024-02-12T17:38:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-02-13,16.3,6.9,10.8,16.3,5.3,10.2,5.4,71.9,0,0,0,,0,0,29.5,18.4,11.2,1014.6,34.8,10,147.6,12.7,6,10,2024-02-13T07:09:23,2024-02-13T17:39:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-02-14,17,4.8,10.6,17,2.5,9.9,1.8,56.8,0,0,0,,0,0,24.5,15.6,11.4,1022.9,6.1,10,158.9,13.6,6,10,2024-02-14T07:08:04,2024-02-14T17:41:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-02-15,17.6,3.5,9.9,17.6,1.7,9.3,2.6,63.3,0,0,0,,0,0,11.9,9.3,26,1023,5.9,10,157.7,13.4,6,10,2024-02-15T07:06:44,2024-02-15T17:42:16,0.19,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-02-16,17.7,5,10.5,17.7,3.6,10.3,4.6,68.9,0,0,0,,0,0,8.3,7.6,28.7,1021,70.5,9.9,115.4,9.8,5,10,2024-02-16T07:05:22,2024-02-16T17:43:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-02-17,18.5,5.6,11.7,18.5,4.4,11.3,4.6,64,0,0,0,,0,0,15.8,11.4,341.9,1024.8,38.1,9.9,161.4,13.9,6,10,2024-02-17T07:03:59,2024-02-17T17:44:48,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-02-18,17.7,5.4,11.2,17.7,3.8,11,7.1,76.8,0,0,0,,0,0,16.9,12,218.6,1029.1,19.3,9.6,161.7,14.1,6,10,2024-02-18T07:02:35,2024-02-18T17:46:03,0.29,Clear,Clear conditions throughout the day.,clear-day,"16242099999,16239099999,AT416,16224099999,LIRA"
Rome ,2024-02-19,16.3,10.5,12.9,16.3,10.5,12.9,9.4,80,0,0,0,,0,0,18.7,9.2,173.5,1023.8,56.5,9.9,96.2,8.2,4,10,2024-02-19T07:01:10,2024-02-19T17:47:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-02-20,17.1,6.6,11.5,17.1,5.5,11.1,6.7,75.2,1.059,100,8.33,rain,0,0,19.4,13.3,27.3,1021,35,8.4,124.3,10.7,6,10,2024-02-20T06:59:44,2024-02-20T17:48:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-02-21,17.1,5.8,10.9,17.1,3.8,10.3,2.3,57.2,0,0,0,,0,0,20.9,14.8,28,1023.1,14.5,10,174.9,15.2,6,10,2024-02-21T06:58:16,2024-02-21T17:49:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-02-22,14.8,5.4,11,14.8,4.4,10.6,6.2,73.2,0,0,0,rain,0,0,33.8,21,165.4,1018.1,40.5,10,116.1,9.9,6,10,2024-02-22T06:56:48,2024-02-22T17:51:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-02-23,15,11,13.4,15,11,13.4,10.2,81.2,3.281,100,8.33,rain,0,0,74.9,34.8,166,1005.8,54.1,8.9,40,3.4,2,10,2024-02-23T06:55:19,2024-02-23T17:52:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-02-24,14.1,8.3,10.9,14.1,6.9,10.3,5.7,71.5,3.861,100,8.33,rain,0,0,35.3,20.2,167.7,1009.8,47.6,10,124.2,10.8,6,10,2024-02-24T06:53:48,2024-02-24T17:53:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16242099999,16239099999,AT416,16224099999,LIRA"
Rome ,2024-02-25,14.8,6.2,10.5,14.8,5.8,10.3,5.9,74.5,1.952,100,12.5,rain,0,0,31,18.6,318.8,1009.6,48.6,10,173.9,15,7,10,2024-02-25T06:52:17,2024-02-25T17:54:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16242099999,16239099999,AT416,16224099999,LIRA"
Rome ,2024-02-26,14.1,4.9,10.3,14.1,3.5,10,5.7,74.2,0.186,100,8.33,rain,0,0,57.6,35.1,140.7,1007,52.9,9.9,74.8,6.5,4,10,2024-02-26T06:50:45,2024-02-26T17:55:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-02-27,16.1,10.9,13.6,16.1,10.9,13.6,8.8,74.2,9.204,100,8.33,rain,0,0,53.6,35.3,143.8,1006.8,59.4,9.8,62.3,5.4,3,10,2024-02-27T06:49:12,2024-02-27T17:57:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-02-28,17.8,10.4,14.3,17.8,10.4,14.3,9.1,73.3,6.138,100,8.33,rain,0,0,26.6,21.1,77,1008.4,58.9,10,61.7,5.4,3,10,2024-02-28T06:47:38,2024-02-28T17:58:21,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,LIRE,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-02-29,14.8,10.6,12.1,14.8,10.6,12.1,8.7,79.6,3.349,100,16.67,rain,0,0,14.8,15.1,70.8,1007.8,53,10,113.7,9.8,8,10,2024-02-29T06:46:04,2024-02-29T17:59:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-01,13.5,8.7,11.1,13.5,7.1,10.8,8,81.7,2.211,100,4.17,rain,0,0,37.8,21.7,146.7,1005.6,67.3,9.9,79,6.9,4,10,2024-03-01T06:44:29,2024-03-01T18:00:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-02,15.1,10.5,12.4,15.1,10.5,12.4,9.1,80.8,2.62,100,8.33,rain,0,0,29.2,19.1,172.8,1010.4,60.8,9.9,158.7,13.7,7,10,2024-03-02T06:42:53,2024-03-02T18:01:57,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-03-03,16,9.3,12.5,16,6.7,12.2,7.7,73.6,0.047,100,4.17,rain,0,0,59.4,42.8,150.2,1008.6,46.9,10,156.2,13.5,7,10,2024-03-03T06:41:16,2024-03-03T18:03:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16242099999,16239099999,AT416,16224099999,LIRA"
Rome ,2024-03-04,13.1,7.2,9.7,13.1,3.9,8.6,6,79.1,24.43,100,16.67,rain,0,0,30.2,20.5,33.5,1005.5,65,9.2,95.6,8.1,6,10,2024-03-04T06:39:39,2024-03-04T18:04:19,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-05,15.6,6,10.6,15.6,4.2,9.8,7.3,80.8,1.899,100,8.33,rain,0,0,27.7,15.4,151.2,1011.7,35.3,10,169.5,14.5,7,10,2024-03-05T06:38:01,2024-03-05T18:05:30,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-06,13.5,5.5,9.8,13.5,4,9.2,5.5,76.3,1.718,100,8.33,rain,0,0,48.6,25.5,241.6,1016,46.3,9.9,154.6,13.3,7,10,2024-03-06T06:36:23,2024-03-06T18:06:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16217099999,16245099999,16242099999,16219099999,16239099999,AT416,16224099999,16234099999,LIRA"
Rome ,2024-03-07,15,4.3,9.3,15,2.4,8.8,4.1,72.2,0,0,0,rain,0,0,29.2,15,357.5,1016.3,23.7,10,213.7,18.4,8,10,2024-03-07T06:34:44,2024-03-07T18:07:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-08,15.5,3.9,10.2,15.5,2.4,10,4.9,71,0,0,0,rain,0,0,31.3,20.3,160.1,1014.8,28.6,10,128.3,11.1,5,10,2024-03-08T06:33:05,2024-03-08T18:09:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-09,13.7,11.6,12.3,13.7,11.6,12.3,8.5,79.2,13.482,100,16.67,rain,0,0,36,31.1,155,1010.7,67.1,9.7,94.5,8.1,7,10,2024-03-09T06:31:25,2024-03-09T18:10:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-03-10,16.7,10.9,14.3,16.7,10.9,14.3,9.3,73.4,3.277,100,12.5,rain,0,0,70.6,51.2,147.9,1004.9,65.7,9.2,36.7,3.4,2,10,2024-03-10T06:29:45,2024-03-10T18:11:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-03-11,14.4,7.9,10.9,14.4,7.1,10.5,8.3,84.9,35.454,100,16.67,rain,0,0,42.5,19.5,168.8,1006.4,62.6,9.4,159.6,13.8,6,10,2024-03-11T06:28:04,2024-03-11T18:12:28,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-12,15.4,7.3,11.1,15.4,7.3,11,7.8,81.4,0.222,100,4.17,rain,0,0,31.3,18.7,314.8,1012.5,47.5,9.6,215.7,18.8,9,10,2024-03-12T06:26:23,2024-03-12T18:13:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-13,16.8,5.4,11,16.8,3.8,10.8,6.7,76.5,0,0,0,,0,0,25.9,17.2,314.3,1016.8,28.4,10,170,14.6,7,10,2024-03-13T06:24:42,2024-03-13T18:14:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-14,17.1,5.6,11.7,17.1,4.5,11.7,7.6,77.2,0,0,0,,0,0,25.2,15.9,263,1019,20.2,9.9,209.7,18.2,8,10,2024-03-14T06:23:00,2024-03-14T18:15:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-15,16.7,6.2,11.8,16.7,4.8,11.6,8.7,82.4,0,0,0,,0,0,25.2,14.6,193.1,1019.6,36.2,9.9,175.5,15.1,7,10,2024-03-15T06:21:18,2024-03-15T18:17:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-16,17,9.6,12.8,17,8.6,12.7,9.5,81.2,0,0,0,rain,0,0,20.5,14.8,216.5,1020,39.9,9.9,215.2,18.5,8,10,2024-03-16T06:19:36,2024-03-16T18:18:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-03-17,18.3,8.7,13.2,18.3,8.3,13.1,9.6,80,0,0,0,,0,0,25.6,16.5,275.5,1021.6,46.5,8.3,190,16.4,7,10,2024-03-17T06:17:54,2024-03-17T18:19:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-03-18,16.2,9.7,13.6,16.2,9.4,13.6,10.4,81.1,0,0,0,rain,0,0,36.4,20.9,167.9,1017.2,63.9,9.8,81,7.1,4,10,2024-03-18T06:16:11,2024-03-18T18:20:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
